09-16-2024 12:40:07.373,-,SERIAL,"COM9 - 9600/8/N/1/N"
09-16-2024 12:44:22.509,3997,RECV,20
09-16-2024 12:44:22.509,3996,RECV,20202020342E39396720
09-16-2024 12:44:22.572,3998,RECV,0D0A20202020342E39396720200D0A
09-16-2024 12:44:22.675,3999,RECV,20202020342E3939672020
09-16-2024 12:44:22.725,4000,RECV,0D0A
09-16-2024 12:44:22.790,4001,RECV,20202020342E39396720200D0A
09-16-2024 12:44:22.842,4002,RECV,20202020342E39396720200D
09-16-2024 12:44:22.893,4003,RECV,0A
09-16-2024 12:44:22.957,4004,RECV,20202020342E39396720200D0A
09-16-2024 12:44:23.059,4005,RECV,20202020342E3939672020
09-16-2024 12:44:23.123,4006,RECV,0D0A20202020342E39396720200D0A
09-16-2024 12:44:23.227,4008,RECV,0A
09-16-2024 12:44:23.227,4007,RECV,20202020342E39396720200D
09-16-2024 12:44:23.343,4009,RECV,20202020342E39396720200D0A
09-16-2024 12:44:23.393,4010,RECV,20
09-16-2024 12:44:23.455,4011,RECV,202020342E39396720200D0A
09-16-2024 12:44:23.573,4012,RECV,20202020342E39396720200D0A
09-16-2024 12:44:23.626,4013,RECV,20202020342E39396720200D0A
09-16-2024 12:44:23.743,4014,RECV,20202020342E39396720200D0A
09-16-2024 12:44:23.805,4015,RECV,20202020342E39396720200D0A
09-16-2024 12:44:23.910,4016,RECV,20202020342E39396720200D0A
09-16-2024 12:44:23.974,4017,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.090,4018,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.143,4019,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.260,4020,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.373,4021,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.427,4022,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.543,4023,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.658,4024,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.710,4025,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.823,4026,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.927,4027,RECV,20202020342E39396720200D0A
09-16-2024 12:44:24.994,4028,RECV,20202020342E39396720200D0A
09-16-2024 12:44:25.057,4029,RECV,20202020342E39
09-16-2024 12:44:25.119,4030,RECV,396720200D0A20
09-16-2024 12:44:25.182,4031,RECV,202020342E39396720200D0A
09-16-2024 12:44:25.307,4032,RECV,20202020342E39396720200D0A
09-16-2024 12:44:25.369,4033,RECV,20202020342E39396720200D0A
09-16-2024 12:44:25.432,4034,RECV,20202020342E39396720200D0A
09-16-2024 12:44:25.556,4035,RECV,20202020342E39396720200D0A
09-16-2024 12:44:25.619,4036,RECV,20202020342E39396720200D0A
09-16-2024 12:44:25.744,4037,RECV,20202020342E39396720200D0A
09-16-2024 12:44:25.806,4038,RECV,20202020342E39396720200D0A
09-16-2024 12:44:25.861,4039,RECV,20202020342E393967
09-16-2024 12:44:25.924,4040,RECV,20200D0A
09-16-2024 12:44:25.976,4041,RECV,20202020342E39396720200D0A
09-16-2024 12:44:26.078,4042,RECV,20202020342E3939
09-16-2024 12:44:26.144,4043,RECV,6720200D0A20202020342E39396720200D0A
09-16-2024 12:44:26.245,4044,RECV,20202020342E39396720
09-16-2024 12:44:26.311,4045,RECV,200D0A
09-16-2024 12:44:26.362,4046,RECV,20202020342E39396720200D0A
09-16-2024 12:44:26.427,4047,RECV,20202020342E39396720200D0A
09-16-2024 12:44:26.556,4048,RECV,20202020342E39396720200D0A
09-16-2024 12:44:26.616,4049,RECV,20202020342E39396720200D0A
09-16-2024 12:44:26.742,4050,RECV,20202020342E39396720200D0A
09-16-2024 12:44:26.857,4051,RECV,20202020342E39396720200D0A
09-16-2024 12:44:26.915,4052,RECV,20202020342E39396720200D0A
09-16-2024 12:44:26.980,4053,RECV,2020
09-16-2024 12:44:26.980,4054,RECV,202034
09-16-2024 12:44:27.028,4055,RECV,2E39396720200D0A
09-16-2024 12:44:27.092,4056,RECV,20202020342E39
09-16-2024 12:44:27.092,4057,RECV,39
09-16-2024 12:44:27.154,4058,RECV,6720200D0A20202020342E39396720200D0A
09-16-2024 12:44:27.262,4059,RECV,20202020342E3939672020
09-16-2024 12:44:27.327,4060,RECV,0D0A
09-16-2024 12:44:27.379,4061,RECV,20202020342E39396720200D0A
09-16-2024 12:44:27.444,4062,RECV,20202020342E39396720200D0A
09-16-2024 12:44:27.561,4063,RECV,20202020342E39396720200D0A
09-16-2024 12:44:27.677,4064,RECV,20202020342E39396720200D0A
09-16-2024 12:44:27.729,4065,RECV,20202020342E39396720200D0A
09-16-2024 12:44:27.844,4066,RECV,20202020342E39396720200D0A
09-16-2024 12:44:27.946,4067,RECV,20202020342E39396720200D0A
09-16-2024 12:44:27.996,4068,RECV,20202020342E39396720200D0A
09-16-2024 12:44:28.113,4069,RECV,20202020342E39396720200D0A
09-16-2024 12:44:28.230,4070,RECV,20202020342E39396720200D0A
09-16-2024 12:44:28.294,4071,RECV,20202020342E39396720200D0A
09-16-2024 12:44:28.354,4072,RECV,20202020
09-16-2024 12:44:28.412,4073,RECV,342E39396720200D0A2020202034
09-16-2024 12:44:28.463,4074,RECV,2E39396720200D0A
09-16-2024 12:44:28.526,4075,RECV,20202020342E393967
09-16-2024 12:44:28.598,4076,RECV,20200D0A
09-16-2024 12:44:28.661,4077,RECV,20202020342E39396720200D0A
09-16-2024 12:44:28.717,4078,RECV,20202020342E39396720200D0A
09-16-2024 12:44:28.836,4079,RECV,20202020342E39396720200D0A
09-16-2024 12:44:28.947,4080,RECV,20202020342E39396720200D0A
09-16-2024 12:44:28.999,4081,RECV,20202020342E39396720200D0A
09-16-2024 12:44:29.114,4082,RECV,20202020342E39396720200D0A
09-16-2024 12:44:29.231,4083,RECV,20202020342E39396720200D0A
09-16-2024 12:44:29.282,4084,RECV,20202020342E39396720200D0A
09-16-2024 12:44:29.383,4085,RECV,20202020342E39396720200D0A
09-16-2024 12:44:29.514,4086,RECV,20202020342E39396720200D0A20202020342E
09-16-2024 12:44:29.514,4087,RECV,39
09-16-2024 12:44:29.564,4088,RECV,396720200D0A
09-16-2024 12:44:29.631,4089,RECV,20202020342E39396720200D0A
09-16-2024 12:44:29.753,4090,RECV,20202020342E39396720200D0A
09-16-2024 12:44:29.813,4091,RECV,20202020342E39396720200D0A
09-16-2024 12:44:29.931,4092,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.049,4093,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.098,4094,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.206,4095,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.315,4096,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.368,4097,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.487,4098,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.598,4099,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.649,4100,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.766,4101,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.882,4102,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.933,4103,RECV,20202020342E39396720200D0A
09-16-2024 12:44:30.999,4104,RECV,20202020342E39
09-16-2024 12:44:31.050,4105,RECV,396720200D0A
09-16-2024 12:44:31.101,4106,RECV,20
09-16-2024 12:44:31.153,4107,RECV,202020342E39396720200D0A
09-16-2024 12:44:31.209,4108,RECV,20202020342E39396720200D0A
09-16-2024 12:44:31.272,4109,RECV,2020202034
09-16-2024 12:44:31.330,4110,RECV,2E39396720200D0A
09-16-2024 12:44:31.392,4111,RECV,20202020342E39396720200D0A
09-16-2024 12:44:31.454,4112,RECV,20202020342E39396720200D0A
09-16-2024 12:44:31.579,4113,RECV,20202020342E39396720200D0A
09-16-2024 12:44:31.704,4114,RECV,20202020342E39396720200D0A
09-16-2024 12:44:31.767,4115,RECV,20202020342E39396720200D0A
09-16-2024 12:44:31.828,4116,RECV,20202020342E3939672020
09-16-2024 12:44:31.891,4117,RECV,0D0A
09-16-2024 12:44:31.952,4118,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.016,4119,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.118,4120,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.234,4121,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.284,4122,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.389,4123,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.502,4124,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.552,4125,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.668,4126,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.768,4127,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.833,4128,RECV,20202020342E39396720200D0A
09-16-2024 12:44:32.935,4129,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.053,4130,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.106,4131,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.219,4132,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.336,4133,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.407,4134,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.488,4135,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.603,4136,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.668,4137,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.769,4138,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.878,4139,RECV,20202020342E39396720200D0A
09-16-2024 12:44:33.937,4140,RECV,20202020342E39396720200D0A
09-16-2024 12:44:34.048,4141,RECV,20202020342E39396720200D0A
09-16-2024 12:44:34.161,4142,RECV,20202020342E39396720200D0A
09-16-2024 12:44:34.215,4143,RECV,20202020342E39396720200D0A
09-16-2024 12:44:34.316,4144,RECV,20202020342E39396720200D0A
09-16-2024 12:44:34.421,4145,RECV,20202020342E39396720200D0A
09-16-2024 12:44:34.470,4146,RECV,20
09-16-2024 12:44:34.470,4147,RECV,20202020342E39396720
09-16-2024 12:44:34.523,4148,RECV,0D0A
09-16-2024 12:44:34.586,4149,RECV,20202020342E39396720200D0A
09-16-2024 12:44:34.712,4150,RECV,20202020342E39396720200D0A
09-16-2024 12:44:34.773,4151,RECV,20202020342E39396720200D0A
09-16-2024 12:44:34.896,4152,RECV,20202020342E39396720200D0A
09-16-2024 12:44:34.957,4153,RECV,20202020342E
09-16-2024 12:44:35.020,4154,RECV,39396720200D0A20202020342E3939672020
09-16-2024 12:44:35.020,4155,RECV,0D
09-16-2024 12:44:35.084,4156,RECV,0A
09-16-2024 12:44:35.147,4157,RECV,20202020342E39396720200D0A
09-16-2024 12:44:35.262,4158,RECV,20202020342E39396720200D0A
09-16-2024 12:44:35.325,4159,RECV,20202020342E39396720200D0A
09-16-2024 12:44:35.437,4160,RECV,20202020342E39396720200D0A
09-16-2024 12:44:35.551,4161,RECV,20202020342E39396720200D0A
09-16-2024 12:44:35.612,4162,RECV,20202020342E39396720200D0A
09-16-2024 12:44:35.674,4163,RECV,20202020342E39
09-16-2024 12:44:35.738,4164,RECV,396720200D0A
09-16-2024 12:44:35.802,4165,RECV,20202020342E39396720200D0A
09-16-2024 12:44:35.854,4166,RECV,20202020342E39396720200D0A
09-16-2024 12:44:35.970,4167,RECV,20202020342E39396720200D0A
09-16-2024 12:44:36.086,4168,RECV,20202020342E39396720200D0A
09-16-2024 12:44:36.140,4169,RECV,20202020342E39396720200D0A
09-16-2024 12:44:36.254,4170,RECV,20202020342E39396720200D0A
09-16-2024 12:44:36.369,4171,RECV,20202020342E39396720200D0A
09-16-2024 12:44:36.421,4172,RECV,20202020342E39396720200D0A
09-16-2024 12:44:36.536,4173,RECV,20202020342E39396720200D0A
09-16-2024 12:44:36.638,4174,RECV,20202020342E39396720200D0A
09-16-2024 12:44:36.705,4175,RECV,20202020342E39396720200D0A
09-16-2024 12:44:36.769,4176,RECV,20
09-16-2024 12:44:36.820,4177,RECV,202020342E39396720200D0A
09-16-2024 12:44:36.871,4178,RECV,20202020342E39396720200D0A
09-16-2024 12:44:36.987,4179,RECV,20202020342E39396720200D0A
09-16-2024 12:44:37.103,4180,RECV,20202020342E39396720200D0A202020
09-16-2024 12:44:37.103,4181,RECV,20
09-16-2024 12:44:37.155,4182,RECV,342E39396720200D0A
09-16-2024 12:44:37.219,4183,RECV,20202020342E3939672020
09-16-2024 12:44:37.271,4184,RECV,0D0A
09-16-2024 12:44:37.321,4185,RECV,20202020
09-16-2024 12:44:37.372,4186,RECV,342E39396720200D0A
09-16-2024 12:44:37.436,4187,RECV,20202020342E39396720200D0A
09-16-2024 12:44:37.488,4188,RECV,20202020
09-16-2024 12:44:37.538,4189,RECV,342E39396720200D0A
09-16-2024 12:44:37.639,4190,RECV,20202020342E39396720200D0A
09-16-2024 12:44:37.703,4191,RECV,20202020342E39396720200D0A
09-16-2024 12:44:37.821,4192,RECV,20202020342E39396720200D0A
09-16-2024 12:44:37.870,4193,RECV,2020
09-16-2024 12:44:37.920,4194,RECV,2020342E39396720200D0A
09-16-2024 12:44:37.972,4195,RECV,20202020342E39396720200D0A
09-16-2024 12:44:38.087,4196,RECV,20202020342E39396720200D0A
09-16-2024 12:44:38.189,4197,RECV,20202020342E39396720200D0A
09-16-2024 12:44:38.239,4198,RECV,20202020342E39396720200D0A
09-16-2024 12:44:38.355,4199,RECV,20202020342E39396720200D0A
09-16-2024 12:44:38.411,4201,RECV,67
09-16-2024 12:44:38.411,4200,RECV,20202020342E3939
09-16-2024 12:44:38.471,4202,RECV,20200D0A
09-16-2024 12:44:38.522,4203,RECV,20202020342E3939672020
09-16-2024 12:44:38.573,4204,RECV,0D0A
09-16-2024 12:44:38.638,4205,RECV,20202020342E39396720200D0A
09-16-2024 12:44:38.754,4206,RECV,20202020342E39396720200D0A
09-16-2024 12:44:38.804,4207,RECV,20202020342E39396720200D0A
09-16-2024 12:44:38.854,4208,RECV,202020
09-16-2024 12:44:38.906,4209,RECV,20342E39396720200D0A
09-16-2024 12:44:39.022,4210,RECV,20202020342E39396720200D0A
09-16-2024 12:44:39.073,4211,RECV,20202020342E39396720200D0A
09-16-2024 12:44:39.138,4212,RECV,20202020342E39396720200D0A
09-16-2024 12:44:39.239,4213,RECV,20202020342E3939
09-16-2024 12:44:39.289,4214,RECV,6720200D0A
09-16-2024 12:44:39.354,4215,RECV,20202020342E39396720200D0A
09-16-2024 12:44:39.406,4217,RECV,39
09-16-2024 12:44:39.405,4216,RECV,20202020342E39
09-16-2024 12:44:39.456,4218,RECV,6720200D0A
09-16-2024 12:44:39.522,4219,RECV,20202020342E39396720200D0A
09-16-2024 12:44:39.638,4220,RECV,20202020342E39396720200D0A
09-16-2024 12:44:39.688,4221,RECV,20202020342E39396720200D0A
09-16-2024 12:44:39.805,4222,RECV,20202020342E39396720200D0A
09-16-2024 12:44:39.907,4223,RECV,20202020342E39396720200D0A
09-16-2024 12:44:39.957,4224,RECV,20202020342E393967
09-16-2024 12:44:40.023,4225,RECV,20200D0A
09-16-2024 12:44:40.073,4226,RECV,20202020342E39396720200D0A
09-16-2024 12:44:40.189,4227,RECV,20202020342E39396720200D0A
09-16-2024 12:44:40.239,4228,RECV,20202020342E39396720200D0A
09-16-2024 12:44:40.340,4229,RECV,20202020342E39396720
09-16-2024 12:44:40.391,4230,RECV,200D0A
09-16-2024 12:44:40.456,4231,RECV,20202020342E39396720200D0A
09-16-2024 12:44:40.507,4232,RECV,20202020342E3939
09-16-2024 12:44:40.557,4233,RECV,6720200D0A
09-16-2024 12:44:40.622,4234,RECV,20202020342E39396720200D0A
09-16-2024 12:44:40.724,4235,RECV,20202020342E39
09-16-2024 12:44:40.789,4236,RECV,396720200D0A20202020342E39396720200D0A
09-16-2024 12:44:40.892,4237,RECV,20202020342E393967
09-16-2024 12:44:40.956,4238,RECV,20200D0A
09-16-2024 12:44:41.007,4239,RECV,20202020342E39396720200D0A
09-16-2024 12:44:41.058,4240,RECV,20202020342E393967
09-16-2024 12:44:41.108,4241,RECV,20200D0A
09-16-2024 12:44:41.172,4242,RECV,20202020342E39396720200D0A
09-16-2024 12:44:41.274,4243,RECV,20202020342E39
09-16-2024 12:44:41.324,4244,RECV,396720200D0A
09-16-2024 12:44:41.390,4245,RECV,20202020342E39396720200D0A
09-16-2024 12:44:41.506,4246,RECV,20202020342E39396720200D0A2020202034
09-16-2024 12:44:41.557,4247,RECV,2E39396720200D0A
09-16-2024 12:44:41.658,4248,RECV,20202020342E39396720200D0A
09-16-2024 12:44:41.773,4249,RECV,20202020342E39396720200D0A
09-16-2024 12:44:41.824,4250,RECV,20202020342E39396720200D0A
09-16-2024 12:44:41.925,4251,RECV,20202020342E39396720200D0A
09-16-2024 12:44:42.042,4252,RECV,20202020342E39396720200D0A
09-16-2024 12:44:42.106,4253,RECV,20202020342E39396720200D0A
09-16-2024 12:44:42.223,4254,RECV,20202020342E39396720200D0A
09-16-2024 12:44:42.275,4255,RECV,2020202034
09-16-2024 12:44:42.340,4256,RECV,2E39396720200D0A20202020342E39396720200D0A
09-16-2024 12:44:42.492,4257,RECV,20202020342E39396720200D0A
09-16-2024 12:44:42.543,4258,RECV,20202020342E39396720200D0A
09-16-2024 12:44:42.607,4259,RECV,20202020342E393967
09-16-2024 12:44:42.657,4260,RECV,20200D0A
09-16-2024 12:44:42.709,4261,RECV,2020
09-16-2024 12:44:42.774,4262,RECV,2020342E39396720200D0A
09-16-2024 12:44:42.841,4263,RECV,20202020342E39396720200D0A
09-16-2024 12:44:42.891,4264,RECV,20202020342E39396720200D0A
09-16-2024 12:44:42.992,4265,RECV,20202020342E39396720
09-16-2024 12:44:43.043,4266,RECV,200D0A
09-16-2024 12:44:43.108,4267,RECV,20202020342E39396720200D0A
09-16-2024 12:44:43.225,4268,RECV,20202020342E39396720200D0A
09-16-2024 12:44:43.276,4269,RECV,2020202034
09-16-2024 12:44:43.276,4270,RECV,2E
09-16-2024 12:44:43.326,4271,RECV,39396720200D0A
09-16-2024 12:44:43.377,4272,RECV,20202020342E39396720200D0A
09-16-2024 12:44:43.442,4273,RECV,20202020342E
09-16-2024 12:44:43.493,4274,RECV,39396720200D0A
09-16-2024 12:44:43.558,4275,RECV,20202020342E39396720200D0A
09-16-2024 12:44:43.609,4276,RECV,39
09-16-2024 12:44:43.610,4277,RECV,20202020342E39
09-16-2024 12:44:43.660,4278,RECV,6720200D0A
09-16-2024 12:44:43.776,4279,RECV,20202020342E39396720200D0A
09-16-2024 12:44:43.828,4280,RECV,20202020342E39396720200D0A
09-16-2024 12:44:43.942,4281,RECV,20202020342E39396720200D0A
09-16-2024 12:44:43.993,4282,RECV,20202020342E39396720200D0A
09-16-2024 12:44:44.110,4283,RECV,20202020342E39396720200D0A
09-16-2024 12:44:44.225,4284,RECV,20202020342E39396720200D0A
09-16-2024 12:44:44.275,4285,RECV,20202020342E39396720200D0A
09-16-2024 12:44:44.377,4286,RECV,20202020342E39396720200D0A
09-16-2024 12:44:44.493,4287,RECV,20202020342E39396720200D0A
09-16-2024 12:44:44.542,4288,RECV,20202020342E39396720
09-16-2024 12:44:44.593,4289,RECV,200D0A
09-16-2024 12:44:44.694,4290,RECV,20202020342E39396720200D0A
09-16-2024 12:44:44.759,4291,RECV,20202020342E39396720200D0A
09-16-2024 12:44:44.809,4292,RECV,20202020342E
09-16-2024 12:44:44.860,4293,RECV,39396720200D0A
09-16-2024 12:44:44.960,4294,RECV,20202020342E39396720200D0A
09-16-2024 12:44:45.025,4295,RECV,20202020342E39396720200D0A
09-16-2024 12:44:45.076,4296,RECV,2020
09-16-2024 12:44:45.139,4297,RECV,2020342E39396720200D0A
09-16-2024 12:44:45.193,4299,RECV,67
09-16-2024 12:44:45.193,4298,RECV,20202020342E3939
09-16-2024 12:44:45.243,4300,RECV,20200D0A
09-16-2024 12:44:45.293,4301,RECV,20
09-16-2024 12:44:45.358,4302,RECV,202020342E39396720200D0A20202020342E393967
09-16-2024 12:44:45.410,4303,RECV,20200D0A
09-16-2024 12:44:45.473,4304,RECV,20202020342E39396720200D0A
09-16-2024 12:44:45.590,4305,RECV,20202020342E39396720200D0A
09-16-2024 12:44:45.641,4306,RECV,20202020342E39396720200D0A
09-16-2024 12:44:45.741,4307,RECV,20202020342E3939
09-16-2024 12:44:45.741,4308,RECV,67
09-16-2024 12:44:45.807,4309,RECV,20200D0A
09-16-2024 12:44:45.859,4310,RECV,20202020342E39396720200D0A
09-16-2024 12:44:45.972,4311,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.027,4312,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.139,4313,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.241,4314,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.292,4315,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.394,4316,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.510,4317,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.573,4318,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.673,4319,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.790,4320,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.844,4321,RECV,20202020342E39396720200D0A
09-16-2024 12:44:46.957,4322,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.059,4323,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.121,4324,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.226,4325,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.329,4326,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.392,4327,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.495,4328,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.611,4329,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.676,4330,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.791,4331,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.895,4332,RECV,20202020342E39396720200D0A
09-16-2024 12:44:47.946,4333,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.059,4334,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.112,4335,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.227,4336,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.279,4337,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.392,4338,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.547,4339,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.608,4340,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.659,4341,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.812,4342,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.877,4343,RECV,20202020342E39396720200D0A
09-16-2024 12:44:48.929,4344,RECV,20202020342E39396720200D0A
09-16-2024 12:44:49.043,4345,RECV,20202020342E39396720200D0A
09-16-2024 12:44:49.159,4346,RECV,20202020342E39396720200D0A
09-16-2024 12:44:49.211,4347,RECV,20202020342E39396720200D0A
09-16-2024 12:44:49.313,4348,RECV,20202020342E39396720200D0A
09-16-2024 12:44:49.413,4349,RECV,20202020342E39396720200D0A
09-16-2024 12:44:49.527,4350,RECV,20202020342E39396720200D0A
09-16-2024 12:44:49.578,4351,RECV,20202020342E39396720
09-16-2024 12:44:49.629,4352,RECV,200D0A
09-16-2024 12:44:49.691,4353,RECV,20202020342E39396720200D0A
